country;year;IQ.SCI.OVRL;
China;2011;68.8888888888889;
China;2010;65.5555566666667;
Colombia;2018;82.2222333333333;
Colombia;2017;88.8889;
Colombia;2016;88.8889;
Colombia;2015;84.4444333333333;
Colombia;2014;81.1111111111111;
Colombia;2013;81.1111111111111;
Colombia;2012;84.4444444444444;
Colombia;2011;84.4444444444444;
Colombia;2010;84.4444444444444;
Comoros;2018;35.5555;
Comoros;2017;29.9999666666667;
Comoros;2016;34.4444;
Comoros;2015;42.2221666666667;
Comoros;2014;40.0;
Comoros;2013;43.3333333333333;
Comoros;2012;41.1111111111111;
Comoros;2011;50.0;
Comoros;2010;50.0;
Congo; Dem. Rep.;2018;52.2222333333333
Congo; Dem. Rep.;2017;46.6667
Congo; Dem. Rep.;2016;51.1111333333333
Congo; Dem. Rep.;2015;57.7777666666667
Congo; Dem. Rep.;2014;56.6666666666667
Congo; Dem. Rep.;2013;50.0
Congo; Dem. Rep.;2012;43.3333333333333
Congo; Dem. Rep.;2011;43.3333333333333
Congo; Dem. Rep.;2010;35.5555555555556
Congo; Rep.;2018;55.5555666666667
Congo; Rep.;2017;48.8889
Congo; Rep.;2016;50.0000333333333
Congo; Rep.;2015;50.0000333333333
Congo; Rep.;2014;47.7777777777778
Congo; Rep.;2013;52.2222222222222
Congo; Rep.;2012;50.0
Congo; Rep.;2011;50.0
Congo; Rep.;2010;54.4444444444444
Costa Rica;2018;87.7777666666667;
Costa Rica;2017;87.7777666666667;
Costa Rica;2016;84.4444333333333;
Costa Rica;2015;84.4444333333333;
Costa Rica;2014;77.7777777777778;
Costa Rica;2013;77.7777777777778;
Costa Rica;2012;77.7777777777778;
Costa Rica;2011;76.6666666666667;
Costa Rica;2010;76.6666666666667;
Cote d'Ivoire;2018;70.0000333333333;
Cote d'Ivoire;2017;66.6666666666667;
Cote d'Ivoire;2016;67.7777666666667;
Cote d'Ivoire;2015;58.8889;
Cote d'Ivoire;2014;46.6666666666667;
Cote d'Ivoire;2013;56.6666666666667;
Cote d'Ivoire;2012;63.3333333333333;
Cote d'Ivoire;2011;67.7777777777778;
Cote d'Ivoire;2010;58.8888888888889;
Croatia;2018;83.3333333333333;
Croatia;2017;83.3333333333333;
Croatia;2016;81.1111333333333;
Croatia;2015;80.0000333333333;
Croatia;2014;83.3333333333333;
Croatia;2013;87.7777777777778;
Croatia;2012;86.6666666666667;
Croatia;2011;86.6666666666667;
Croatia;2010;84.4444444444444;
Cuba;2018;;
Cuba;2017;;
Cuba;2016;;
Cuba;2015;;
Cuba;2014;;
Cuba;2013;;
Cuba;2012;;
Cuba;2011;;
Cuba;2010;;
Curacao;2018;;
Curacao;2017;;
Curacao;2016;;
Curacao;2015;;
Curacao;2014;;
Curacao;2013;;
Curacao;2012;;
Curacao;2011;;
Curacao;2010;;
Cyprus;2018;;
Cyprus;2017;;
Cyprus;2016;;
Cyprus;2015;;
Cyprus;2014;;
Cyprus;2013;;
Cyprus;2012;;
Cyprus;2011;;
Cyprus;2010;;
Czech Republic;2018;;
Czech Republic;2017;;
Czech Republic;2016;;
Czech Republic;2015;;
Czech Republic;2014;;
Czech Republic;2013;;
Czech Republic;2012;;
Czech Republic;2011;;
Czech Republic;2010;;
Denmark;2018;;
Denmark;2017;;
Denmark;2016;;
Denmark;2015;;
Denmark;2014;;
Denmark;2013;;
Denmark;2012;;
Denmark;2011;;
Denmark;2010;;
Djibouti;2018;60.0000333333333;
Djibouti;2017;54.4445;
Djibouti;2016;53.3333666666667;
Djibouti;2015;46.6666666666667;
Djibouti;2014;45.5555555555556;
Djibouti;2013;46.6666666666667;
Djibouti;2012;46.6666666666667;
Djibouti;2011;44.4444444444444;
Djibouti;2010;44.4444444444444;
Dominica;2018;59.4444333333333;
Dominica;2017;57.7777666666667;
Dominica;2016;57.7777666666667;
Dominica;2015;52.2222333333333;
Dominica;2014;55.5555555555556;
Dominica;2013;50.0;
Dominica;2012;53.3333333333333;
Dominica;2011;50.0;
Dominica;2010;46.6666666666667;
Dominican Republic;2018;80.0;
Dominican Republic;2017;83.3333333333333;
Dominican Republic;2016;83.3333333333333;
Dominican Republic;2015;78.8889;
Dominican Republic;2014;78.8888888888889;
Dominican Republic;2013;75.5555555555556;
Dominican Republic;2012;67.7777777777778;
Dominican Republic;2011;67.7777777777778;
Dominican Republic;2010;67.7777777777778;
Ecuador;2018;70.0;
Ecuador;2017;68.8889;
Ecuador;2016;71.1111333333333;
Ecuador;2015;72.2222666666667;
Ecuador;2014;70.0;
Ecuador;2013;70.0;
Ecuador;2012;71.1111111111111;
Ecuador;2011;82.2222222222222;
Ecuador;2010;82.2222222222222;
Egypt; Arab Rep.;2018;90.0
Egypt; Arab Rep.;2017;83.3333333333333
Egypt; Arab Rep.;2016;87.7777666666667
Egypt; Arab Rep.;2015;91.1111333333333
Egypt; Arab Rep.;2014;90.0
Egypt; Arab Rep.;2013;90.0
Egypt; Arab Rep.;2012;86.6666666666667
Egypt; Arab Rep.;2011;88.8888888888889
Egypt; Arab Rep.;2010;85.5555555555555
El Salvador;2018;88.8889;
El Salvador;2017;92.2222333333333;
El Salvador;2016;92.2222333333333;
El Salvador;2015;91.1111333333333;
El Salvador;2014;91.1111111111111;
El Salvador;2013;91.1111111111111;
El Salvador;2012;91.1111111111111;
El Salvador;2011;87.7777777777778;
El Salvador;2010;91.1111111111111;
Equatorial Guinea;2018;43.3333;
Equatorial Guinea;2017;45.5555666666667;
Equatorial Guinea;2016;45.5555666666667;
Equatorial Guinea;2015;42.2222333333333;
Equatorial Guinea;2014;34.4444444444444;
Equatorial Guinea;2013;31.1111111111111;
Equatorial Guinea;2012;32.2222222222222;
Equatorial Guinea;2011;32.2222222222222;
Equatorial Guinea;2010;32.2222222222222;
Eritrea;2018;31.1111;
Eritrea;2017;28.8888666666667;
Eritrea;2016;28.8889;
Eritrea;2015;27.7778;
Eritrea;2014;31.1111111111111;
Eritrea;2013;31.1111111111111;
Eritrea;2012;32.2222222222222;
Eritrea;2011;32.2222222222222;
Eritrea;2010;32.2222222222222;
Estonia;2018;54.4444666666667;
Estonia;2017;50.0;
Estonia;2016;77.7778;
Estonia;2015;;
Estonia;2014;;
Estonia;2013;;
Estonia;2012;;
Estonia;2011;;
Estonia;2010;;
Eswatini;2018;58.8889;
Eswatini;2017;58.8889;
Eswatini;2016;55.5555666666667;
Eswatini;2015;58.8889;
Eswatini;2014;60.0;
Eswatini;2013;60.0;
Eswatini;2012;65.5555555555556;
Eswatini;2011;64.4444444444444;
Eswatini;2010;67.7777777777778;
Ethiopia;2018;72.2222333333333;
Ethiopia;2017;70.0000333333333;
Ethiopia;2016;70.0000333333333;
Ethiopia;2015;68.8889;
Ethiopia;2014;61.1111111111111;
Ethiopia;2013;66.6666666666667;
Ethiopia;2012;65.5555555555556;
Ethiopia;2011;73.3333333333333;
Ethiopia;2010;80.0;
Faroe Islands;2018;;
Faroe Islands;2017;;
Faroe Islands;2016;;
Faroe Islands;2015;;
Faroe Islands;2014;;
Faroe Islands;2013;;
Faroe Islands;2012;;
Faroe Islands;2011;;
Faroe Islands;2010;;
Fiji;2018;72.2222333333333;
Fiji;2017;70.0;
Fiji;2016;58.8888666666667;
Fiji;2015;61.1111333333333;
Fiji;2014;71.1111111111111;
Fiji;2013;71.1111111111111;
Fiji;2012;70.0;
Fiji;2011;70.0;
Fiji;2010;53.3333333333333;
Finland;2018;;
Finland;2017;;
Finland;2016;;
Finland;2015;;
Finland;2014;;
Finland;2013;;
Finland;2012;;
Finland;2011;;
Finland;2010;;
France;2018;;
France;2017;;
France;2016;;
France;2015;;
France;2014;;
France;2013;;
France;2012;;
France;2011;;
France;2010;;
French Polynesia;2018;;
French Polynesia;2017;;
French Polynesia;2016;;
French Polynesia;2015;;
French Polynesia;2014;;
French Polynesia;2013;;
French Polynesia;2012;;
French Polynesia;2011;;
French Polynesia;2010;;
Gabon;2018;36.6666333333333;
Gabon;2017;36.6666333333333;
Gabon;2016;36.6666333333333;
Gabon;2015;39.9999666666667;
Gabon;2014;42.2222222222222;
Gabon;2013;42.2222222222222;
Gabon;2012;36.6666666666667;
Gabon;2011;43.3333333333333;
Gabon;2010;40.0;
Gambia; The;2018;68.8889
Gambia; The;2017;63.3333333333333
Gambia; The;2016;64.4444333333333
Gambia; The;2015;65.5555666666667
Gambia; The;2014;66.6666666666667
Gambia; The;2013;70.0
Gambia; The;2012;67.7777777777778
Gambia; The;2011;64.4444444444444
Gambia; The;2010;67.7777777777778
Georgia;2018;87.7778;
Georgia;2017;86.6667;
Georgia;2016;88.8889;
Georgia;2015;88.8889;
Georgia;2014;82.2222222222222;
Georgia;2013;92.2222222222222;
Georgia;2012;94.4444444444444;
Georgia;2011;95.5555555555556;
Georgia;2010;95.5555555555556;
Germany;2018;;
Germany;2017;;
Germany;2016;;
Germany;2015;;
Germany;2014;;
Germany;2013;;
Germany;2012;;
Germany;2011;;
Germany;2010;;
Ghana;2018;71.1111333333333;
Ghana;2017;68.8889;
Ghana;2016;68.8889;
Ghana;2015;65.5555666666667;
Ghana;2014;62.2222222222222;
Ghana;2013;62.2222222222222;
Ghana;2012;58.8888888888889;
Ghana;2011;62.2222222222222;
Ghana;2010;65.5555555555556;
Gibraltar;2018;;
Gibraltar;2017;;
Gibraltar;2016;;
Gibraltar;2015;;
Gibraltar;2014;;
Gibraltar;2013;;
Gibraltar;2012;;
Gibraltar;2011;;
Gibraltar;2010;;
Greece;2018;;
Greece;2017;;
Greece;2016;;
Greece;2015;;
Greece;2014;;
Greece;2013;;
Greece;2012;;
Greece;2011;;
Greece;2010;;
Greenland;2018;;
Greenland;2017;;
Greenland;2016;;
Greenland;2015;;
Greenland;2014;;
Greenland;2013;;
Greenland;2012;;
Greenland;2011;;
Greenland;2010;;
Grenada;2018;60.0;
Grenada;2017;53.3333333333333;
Grenada;2016;51.1111333333333;
Grenada;2015;51.1111333333333;
Grenada;2014;44.4444444444444;
Grenada;2013;51.1111111111111;
Grenada;2012;47.7777777777778;
Grenada;2011;44.4444444444444;
Grenada;2010;43.3333333333333;
Guam;2018;;
Guam;2017;;
Guam;2016;;
Guam;2015;;
Guam;2014;;
Guam;2013;;
Guam;2012;;
Guam;2011;;
Guam;2010;;
Guatemala;2018;80.0000333333333;
Guatemala;2017;78.8889;
Guatemala;2016;71.1111;
Guatemala;2015;72.2222333333333;
Guatemala;2014;68.8888888888889;
Guatemala;2013;76.6666666666667;
Guatemala;2012;82.2222222222222;
Guatemala;2011;85.5555555555556;
Guatemala;2010;85.5555555555556;
Guinea;2018;58.8889;
Guinea;2017;52.2222333333333;
Guinea;2016;55.5555666666667;
Guinea;2015;53.3333333333333;
Guinea;2014;52.2222222222222;
Guinea;2013;52.2222222222222;
Guinea;2012;57.7777777777778;
Guinea;2011;58.8888888888889;
Guinea;2010;57.7777777777778;
Guinea-Bissau;2018;47.7777666666667;
Guinea-Bissau;2017;47.7777666666667;
Guinea-Bissau;2016;42.2222;
Guinea-Bissau;2015;44.4444333333333;
Guinea-Bissau;2014;43.3333333333333;
Guinea-Bissau;2013;50.0;
Guinea-Bissau;2012;51.1111111111111;
Guinea-Bissau;2011;48.8888888888889;
Guinea-Bissau;2010;45.5555555555556;
Guyana;2018;48.8888666666667;
Guyana;2017;55.5555333333333;
Guyana;2016;57.7778;
Guyana;2015;56.6667;
Guyana;2014;58.8888888888889;
Guyana;2013;58.8888888888889;
Guyana;2012;55.5555555555556;
Guyana;2011;58.8888888888889;
Guyana;2010;53.3333333333333;
Haiti;2018;53.3333333333333;
Haiti;2017;36.6666666666667;
Haiti;2016;38.8889;
Haiti;2015;47.7778;
Haiti;2014;47.7777777777778;
Haiti;2013;41.1111111111111;
Haiti;2012;38.8888888888889;
Haiti;2011;42.2222222222222;
Haiti;2010;42.2222222222222;
Honduras;2018;74.4444666666667;
Honduras;2017;71.1111333333333;
Honduras;2016;77.7778;
Honduras;2015;76.6667;
Honduras;2014;73.3333333333333;
Honduras;2013;62.2222222222222;
Honduras;2012;68.8888888888889;
Honduras;2011;75.5555555555556;
Honduras;2010;75.5555555555556;
Hong Kong SAR; China;2018;
Hong Kong SAR; China;2017;
Hong Kong SAR; China;2016;
Hong Kong SAR; China;2015;
Hong Kong SAR; China;2014;
Hong Kong SAR; China;2013;
Hong Kong SAR; China;2012;
Hong Kong SAR; China;2011;
Hong Kong SAR; China;2010;
Hungary;2018;56.6666666666667;
Hungary;2017;52.2222333333333;
Hungary;2016;85.5555666666667;
Hungary;2015;85.5555666666667;
Hungary;2014;85.5555555555556;
Hungary;2013;88.8888888888889;
Hungary;2012;85.5555555555556;
Hungary;2011;86.6666666666667;
Hungary;2010;86.6666666666667;
Iceland;2018;;
Iceland;2017;;
Iceland;2016;;
Iceland;2015;;
Iceland;2014;;
Iceland;2013;;
Iceland;2012;;
Iceland;2011;;
Iceland;2010;;
India;2018;91.1111333333333;
India;2017;91.1111333333333;
India;2016;81.1111333333333;
India;2015;77.7778;
India;2014;81.1111111111111;
India;2013;73.3333333333333;
India;2012;75.5555555555556;
India;2011;76.6666666666667;
India;2010;81.1111111111111;
Indonesia;2018;90.0;
Indonesia;2017;86.6666666666667;
Indonesia;2016;86.6666666666667;
Indonesia;2015;84.4444666666667;
Indonesia;2014;83.3333333333333;
Indonesia;2013;80.0;
Indonesia;2012;83.3333333333333;
Indonesia;2011;83.3333333333333;
Indonesia;2010;86.6666666666667;
Iran; Islamic Rep.;2018;77.7777666666667
Iran; Islamic Rep.;2017;75.5555666666667
Iran; Islamic Rep.;2016;78.8889
Iran; Islamic Rep.;2015;73.3333333333333
Iran; Islamic Rep.;2014;73.3333333333333
Iran; Islamic Rep.;2013;70.0
Iran; Islamic Rep.;2012;70.0
Iran; Islamic Rep.;2011;68.8888888888889
Iran; Islamic Rep.;2010;71.1111111111111
Iraq;2018;51.1111333333333;
Iraq;2017;52.2222333333333;
Iraq;2016;50.0;
Iraq;2015;52.2222333333333;
Iraq;2014;46.6666666666667;
Iraq;2013;50.0;
Iraq;2012;50.0;
Iraq;2011;46.6666666666667;
Iraq;2010;41.1111111111111;
Ireland;2018;;
Ireland;2017;;
Ireland;2016;;
Ireland;2015;;
Ireland;2014;;
Ireland;2013;;
Ireland;2012;;
Ireland;2011;;
Ireland;2010;;
Isle of Man;2018;;
Isle of Man;2017;;
Isle of Man;2016;;
Isle of Man;2015;;
Isle of Man;2014;;
Isle of Man;2013;;
Isle of Man;2012;;
Isle of Man;2011;;
Isle of Man;2010;;
Israel;2018;;
Israel;2017;;
Israel;2016;;
Israel;2015;;
Israel;2014;;
Israel;2013;;
Israel;2012;;
Israel;2011;;
Israel;2010;;
Italy;2018;;
Italy;2017;;
Italy;2016;;
Italy;2015;;
Italy;2014;;
Italy;2013;;
Italy;2012;;
Italy;2011;;
Italy;2010;;
Jamaica;2018;66.6666666666667;
Jamaica;2017;71.1111;
Jamaica;2016;77.7777666666667;
Jamaica;2015;77.7778;
Jamaica;2014;78.8888888888889;
Jamaica;2013;78.8888888888889;
Jamaica;2012;78.8888888888889;
Jamaica;2011;81.1111111111111;
Jamaica;2010;74.4444444444444;
Japan;2018;;
Japan;2017;;
Japan;2016;;
Japan;2015;;
Japan;2014;;
Japan;2013;;
Japan;2012;;
Japan;2011;;
Japan;2010;;
Jordan;2018;74.4444666666667;
Jordan;2017;75.5556;
Jordan;2016;71.1111333333333;
Jordan;2015;74.4444666666667;
Jordan;2014;74.4444444444444;
Jordan;2013;74.4444444444444;
Jordan;2012;75.5555555555556;
Jordan;2011;74.4444444444444;
Jordan;2010;76.6666666666667;
Kazakhstan;2018;93.3333333333333;
Kazakhstan;2017;95.5555666666667;
Kazakhstan;2016;92.2222333333333;
Kazakhstan;2015;90.0;
Kazakhstan;2014;88.8888888888889;
Kazakhstan;2013;94.4444444444444;
Kazakhstan;2012;94.4444444444444;
Kazakhstan;2011;92.2222222222222;
Kazakhstan;2010;95.5555555555555;
Kenya;2018;55.5555666666667;
Kenya;2017;57.7777666666667;
Kenya;2016;55.5555333333333;
Kenya;2015;54.4444333333333;
Kenya;2014;54.4444444444444;
Kenya;2013;52.2222222222222;
Kenya;2012;57.7777777777778;
Kenya;2011;61.1111111111111;
Kenya;2010;62.2222222222222;
Kiribati;2018;43.3333;
Kiribati;2017;39.9999666666667;
Kiribati;2016;39.9999666666667;
Kiribati;2015;34.4444333333333;
Kiribati;2014;35.5555555555556;
Kiribati;2013;35.5555555555556;
Kiribati;2012;37.7777777777778;
Kiribati;2011;37.7777777777778;
Kiribati;2010;36.6666666666667;
Korea; Dem. People‰Ûªs Rep.;2018;
Korea; Dem. People‰Ûªs Rep.;2017;
Korea; Dem. People‰Ûªs Rep.;2016;
Korea; Dem. People‰Ûªs Rep.;2015;
Korea; Dem. People‰Ûªs Rep.;2014;
Korea; Dem. People‰Ûªs Rep.;2013;
Korea; Dem. People‰Ûªs Rep.;2012;
Korea; Dem. People‰Ûªs Rep.;2011;
Korea; Dem. People‰Ûªs Rep.;2010;
Korea; Rep.;2018;
Korea; Rep.;2017;
Korea; Rep.;2016;
Korea; Rep.;2015;
Korea; Rep.;2014;
Korea; Rep.;2013;
Korea; Rep.;2012;
Korea; Rep.;2011;
Korea; Rep.;2010;
Kosovo;2018;40.0;
Kosovo;2017;43.3333333333333;
Kosovo;2016;43.3333333333333;
Kosovo;2015;40.0;
Kosovo;2014;33.3333333333333;
Kosovo;2013;30.0;
Kosovo;2012;;
Kosovo;2011;;
Kosovo;2010;;
Kuwait;2018;;
Kuwait;2017;;
Kuwait;2016;;
Kuwait;2015;;
Kuwait;2014;;
Kuwait;2013;;
Kuwait;2012;;
Kuwait;2011;;
Kuwait;2010;;
Kyrgyz Republic;2018;86.6666666666667;
Kyrgyz Republic;2017;90.0;
Kyrgyz Republic;2016;85.5555666666667;
Kyrgyz Republic;2015;82.2222333333333;
Kyrgyz Republic;2014;86.6666666666667;
Kyrgyz Republic;2013;84.4444444444444;
Kyrgyz Republic;2012;84.4444444444444;
Kyrgyz Republic;2011;84.4444444444444;
Kyrgyz Republic;2010;88.8888888888889;
Lao PDR;2018;77.7778;
Lao PDR;2017;67.7778;
Lao PDR;2016;64.4444666666667;
Lao PDR;2015;71.1111333333333;
Lao PDR;2014;73.3333333333333;
Lao PDR;2013;72.2222222222222;
Lao PDR;2012;70.0;
Lao PDR;2011;65.5555555555556;
Lao PDR;2010;70.0;
Latvia;2018;51.1111333333333;
Latvia;2017;56.6666666666667;
Latvia;2016;90.0;
Latvia;2015;;
Latvia;2014;;
Latvia;2013;;
Latvia;2012;;
Latvia;2011;;
Latvia;2010;;
Lebanon;2018;64.4444333333333;
Lebanon;2017;66.6666333333333;
Lebanon;2016;63.3333333333333;
Lebanon;2015;65.5555333333333;
Lebanon;2014;62.2222222222222;
Lebanon;2013;66.6666666666667;
Lebanon;2012;66.6666666666667;
Lebanon;2011;63.3333333333333;
Lebanon;2010;56.6666666666667;
Lesotho;2018;72.2222333333333;
Lesotho;2017;62.2222333333333;
Lesotho;2016;57.7778;
Lesotho;2015;65.5556;
Lesotho;2014;72.2222222222222;
Lesotho;2013;73.3333333333333;
Lesotho;2012;72.2222222222222;
Lesotho;2011;65.5555555555556;
Lesotho;2010;65.5555555555556;
Liberia;2018;56.6666666666667;
Liberia;2017;60.0000333333333;
Liberia;2016;57.7777666666667;
Liberia;2015;51.1111;
Liberia;2014;46.6666666666667;
Liberia;2013;47.7777777777778;
Liberia;2012;43.3333333333333;
Liberia;2011;40.0;
Liberia;2010;33.3333333333333;
Libya;2018;29.4444333333333;
Libya;2017;22.2222;
Libya;2016;22.2222;
Libya;2015;22.2222;
Libya;2014;28.8888888888889;
Libya;2013;27.7777777777778;
Libya;2012;36.6666666666667;
Libya;2011;35.5555555555556;
Libya;2010;40.5555555555556;
Liechtenstein;2018;;
Liechtenstein;2017;;
Liechtenstein;2016;;
Liechtenstein;2015;;
Liechtenstein;2014;;
Liechtenstein;2013;;
Liechtenstein;2012;;
Liechtenstein;2011;;
Liechtenstein;2010;;
Lithuania;2018;53.3333333333333;
Lithuania;2017;56.6666666666667;
Lithuania;2016;83.3333333333333;
Lithuania;2015;;
Lithuania;2014;;
Lithuania;2013;;
Lithuania;2012;;
Lithuania;2011;;
Lithuania;2010;;
Luxembourg;2018;;
Luxembourg;2017;;
Luxembourg;2016;;
Luxembourg;2015;;
Luxembourg;2014;;
Luxembourg;2013;;
Luxembourg;2012;;
Luxembourg;2011;;
Luxembourg;2010;;
Macao SAR; China;2018;
Macao SAR; China;2017;
Macao SAR; China;2016;
Macao SAR; China;2015;
Macao SAR; China;2014;
Macao SAR; China;2013;
Macao SAR; China;2012;
Macao SAR; China;2011;
Macao SAR; China;2010;
Madagascar;2018;57.7778;
Madagascar;2017;56.6666666666667;
Madagascar;2016;62.2222333333333;
Madagascar;2015;58.8889;
Madagascar;2014;62.2222222222222;
Madagascar;2013;63.3333333333333;
Madagascar;2012;64.4444444444444;
Madagascar;2011;66.6666666666667;
Madagascar;2010;67.7777777777778;
Malawi;2018;80.0;
Malawi;2017;77.7778;
Malawi;2016;74.4444666666667;
Malawi;2015;75.5555666666667;
Malawi;2014;75.5555555555556;
Malawi;2013;78.8888888888889;
Malawi;2012;74.4444444444444;
Malawi;2011;77.7777777777778;
Malawi;2010;78.8888888888889;
Malaysia;2018;81.1111333333333;
Malaysia;2017;81.1111;
Malaysia;2016;77.7777666666667;
Malaysia;2015;74.4444333333333;
Malaysia;2014;74.4444444444444;
Malaysia;2013;71.1111111111111;
Malaysia;2012;70.0;
Malaysia;2011;76.6666666666667;
Malaysia;2010;80.0;
Maldives;2018;59.9999666666667;
Maldives;2017;52.2222;
Maldives;2016;50.0;
Maldives;2015;55.5555333333333;
Maldives;2014;66.6666666666667;
Maldives;2013;68.8888888888889;
Maldives;2012;71.1111111111111;
Maldives;2011;66.6666666666667;
Maldives;2010;65.5555555555556;
Mali;2018;61.1111333333333;
Mali;2017;65.5555666666667;
Mali;2016;65.5555666666667;
Mali;2015;65.5555666666667;
Mali;2014;66.6666666666667;
Mali;2013;67.7777777777778;
Mali;2012;66.6666666666667;
Mali;2011;63.3333333333333;
Mali;2010;63.3333333333333;
Malta;2018;;
Malta;2017;;
Malta;2016;;
Malta;2015;;
Malta;2014;;
Malta;2013;;
Malta;2012;;
Malta;2011;;
Malta;2010;;
Marshall Islands;2018;32.2222;
Marshall Islands;2017;32.2222;
Marshall Islands;2016;28.8889;
Marshall Islands;2015;37.7777666666667;
Marshall Islands;2014;46.6666666666667;
Marshall Islands;2013;53.3333333333333;
Marshall Islands;2012;53.3333333333333;
Marshall Islands;2011;46.6666666666667;
Marshall Islands;2010;41.1111111111111;
Mauritania;2018;65.5555666666667;
Mauritania;2017;56.6667;
Mauritania;2016;58.8889333333333;
Mauritania;2015;66.6667;
Mauritania;2014;58.8888888888889;
Mauritania;2013;60.0;
Mauritania;2012;56.6666666666667;
Mauritania;2011;63.3333333333333;
Mauritania;2010;62.2222222222222;
Mauritius;2018;75.5555666666667;
Mauritius;2017;85.5555666666667;
Mauritius;2016;91.1111333333333;
Mauritius;2015;93.3333666666667;
Mauritius;2014;85.5555555555555;
Mauritius;2013;75.5555555555556;
Mauritius;2012;80.0;
Mauritius;2011;73.3333333333333;
Mauritius;2010;70.0;
Mexico;2018;96.6666666666667;
Mexico;2017;93.3333666666667;
Mexico;2016;98.8889;
Mexico;2015;92.2222333333333;
Mexico;2014;85.5555555555555;
Mexico;2013;87.7777777777778;
Mexico;2012;87.7777777777778;
Mexico;2011;88.8888888888889;
Mexico;2010;85.5555555555555;
Micronesia; Fed. Sts.;2018;35.5555666666667
Micronesia; Fed. Sts.;2017;32.2222333333333
Micronesia; Fed. Sts.;2016;32.2222333333333
Micronesia; Fed. Sts.;2015;35.5555666666667
Micronesia; Fed. Sts.;2014;36.6666666666667
Micronesia; Fed. Sts.;2013;37.7777777777778
Micronesia; Fed. Sts.;2012;37.7777777777778
Micronesia; Fed. Sts.;2011;27.7777777777778
Micronesia; Fed. Sts.;2010;27.7777777777778
Moldova;2018;90.0000333333333;
Moldova;2017;92.2222333333333;
Moldova;2016;95.5555666666667;
Moldova;2015;95.5555666666667;
Moldova;2014;94.4444444444444;
Moldova;2013;94.4444444444444;
Moldova;2012;91.1111111111111;
Moldova;2011;84.4444444444444;
Moldova;2010;84.4444444444444;
Monaco;2018;;
Monaco;2017;;
Monaco;2016;;
Monaco;2015;;
Monaco;2014;;
Monaco;2013;;
Monaco;2012;;
Monaco;2011;;
Monaco;2010;;
Mongolia;2018;85.5555333333333;
Mongolia;2017;78.8888666666667;
Mongolia;2016;82.2222;
Mongolia;2015;74.4444333333333;
Mongolia;2014;83.3333333333333;
Mongolia;2013;83.3333333333333;
Mongolia;2012;77.7777777777778;
Mongolia;2011;77.7777777777778;
Mongolia;2010;74.4444444444444;
Montenegro;2018;76.6667;
Montenegro;2017;76.6667;
Montenegro;2016;72.2222333333333;
Montenegro;2015;72.2222333333333;
Montenegro;2014;75.5555555555556;
Montenegro;2013;72.2222222222222;
Montenegro;2012;67.7777777777778;
Montenegro;2011;67.7777777777778;
Montenegro;2010;57.7777777777778;
Morocco;2018;73.3333333333333;
Morocco;2017;76.6666333333333;
Morocco;2016;84.4444666666667;
Morocco;2015;81.1111333333333;
Morocco;2014;78.8888888888889;
Morocco;2013;78.8888888888889;
Morocco;2012;72.2222222222222;
Morocco;2011;75.5555555555556;
Morocco;2010;77.7777777777778;
Mozambique;2018;74.4445;
Mozambique;2017;68.8889;
Mozambique;2016;71.1111;
Mozambique;2015;72.2222333333333;
Mozambique;2014;74.4444444444444;
Mozambique;2013;77.7777777777778;
Mozambique;2012;77.7777777777778;
Mozambique;2011;72.2222222222222;
Mozambique;2010;72.2222222222222;
Myanmar;2018;68.8888666666667;
Myanmar;2017;64.4444;
Myanmar;2016;55.5555333333333;
Myanmar;2015;55.5555333333333;
Myanmar;2014;46.6666666666667;
Myanmar;2013;50.0;
Myanmar;2012;48.8888888888889;
Myanmar;2011;51.1111111111111;
Myanmar;2010;52.2222222222222;
Namibia;2018;64.4444666666667;
Namibia;2017;56.6666666666667;
Namibia;2016;58.8889333333333;
Namibia;2015;47.7778;
Namibia;2014;48.8888888888889;
Namibia;2013;54.4444444444444;
Namibia;2012;56.6666666666667;
Namibia;2011;57.7777777777778;
Namibia;2010;52.2222222222222;
Nauru;2018;;
Nauru;2017;;
Nauru;2016;;
Nauru;2015;;
Nauru;2014;;
Nauru;2013;;
Nauru;2012;;
Nauru;2011;;
Nauru;2010;;
Nepal;2018;77.7777666666667;
Nepal;2017;73.3333333333333;
Nepal;2016;70.0000333333333;
Nepal;2015;72.2222333333333;
Nepal;2014;65.5555555555556;
Nepal;2013;61.1111111111111;
Nepal;2012;66.6666666666667;
Nepal;2011;63.3333333333333;
Nepal;2010;64.4444444444444;
Netherlands;2018;;
Netherlands;2017;;
Netherlands;2016;;
Netherlands;2015;;
Netherlands;2014;;
Netherlands;2013;;
Netherlands;2012;;
Netherlands;2011;;
Netherlands;2010;;
New Caledonia;2018;;
New Caledonia;2017;;
New Caledonia;2016;;
New Caledonia;2015;;
New Caledonia;2014;;
New Caledonia;2013;;
New Caledonia;2012;;
New Caledonia;2011;;
New Caledonia;2010;;
New Zealand;2018;;
New Zealand;2017;;
New Zealand;2016;;
New Zealand;2015;;
New Zealand;2014;;
New Zealand;2013;;
New Zealand;2012;;
New Zealand;2011;;
New Zealand;2010;;
Nicaragua;2018;62.2222333333333;
Nicaragua;2017;68.8889;
Nicaragua;2016;70.0;
Nicaragua;2015;70.0;
Nicaragua;2014;65.5555555555556;
Nicaragua;2013;65.5555555555556;
Nicaragua;2012;68.8888888888889;
Nicaragua;2011;71.1111111111111;
Nicaragua;2010;75.5555555555556;
